datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-17 14:14:00,657.17999,2934,,,,,,,,,,2934,67.95,,,227.825,,,2.99,,,20.64,,,,,,,,,,,,2934,,,,2934,2934,,,,7.81,,,,,,,,
2021-08-17 14:13:00,657.17999,2935,,,,25.02,,,,,,2935,,,,227.85899,,,2.99,,,,,,,,,,,,,,,2935,,,,2935,2935,,,,7.81,,,,,,12.99,,
2021-08-17 14:12:00,657.10999,2936,,,,,,,20.27,,,2936,67.97,,,227.81979,,,,,,,,,,,,,,,,,,2936,,,,2936,2936,,,,7.81,,,,,,,,
2021-08-17 14:11:00,656.75,2937,,,,,,,,,,2937,68.0,,,227.75999,,,,,,20.6,,,,,,,,,27.82,,,2937,,,,2937,2937,,,,7.83,,,,,,,,
2021-08-17 14:10:00,656.83002,2938,,,,,,,,,,2938,68.0,,,227.74001,,,2.98,,,,,,,,,,,,,,,2938,,,,2938,2938,,,,7.83,,,,,,,,
2021-08-17 14:09:00,657.29999,2939,,,,,,,,,,2939,,,,227.74071,,,,,,,,,,,,,,,,,,2939,,,,2939,2939,,,,7.84,,,,,,,,
2021-08-17 14:08:00,657.56,2940,,,,,,,,,,2940,68.0,,,227.735,,,2.98,,,20.59,,,,,,,,,27.82,,,2940,,,,2940,2940,,,,7.82,,,,,,,,
2021-08-17 14:07:00,658.02002,2941,,,,,,,20.3,,,2941,,,,227.75999,,,,,,,,,,,,,,,,,,2941,,,,2941,2941,,,,7.83,,,,,,,,
2021-08-17 14:06:00,657.33002,2942,,,,,,,,,,2942,68.0,,,227.78,,,2.98,,,20.635,,,,,,,,,27.82,,,2942,,,,2942,2942,,,,7.83,,,,,,,,
2021-08-17 14:05:00,657.45001,2943,,,,,,,20.3,,,2943,68.0,,,227.72,,,,,,20.63,,,,,,,,,27.82,,,2943,,,,2943,2943,,,,7.84,,,,,,,,
2021-08-17 14:04:00,657.39001,2944,,,,,,,20.32,,,2944,,,,227.71001,,,2.99,,,,,,9.8305,,,,,,,,,2944,,,,2944,2944,,,,7.84,,,,,,,,
2021-08-17 14:03:00,657.96002,2945,,,,,,,,,,2945,,,,227.72501,,,2.99,,,20.6,,,,,,,,,,,,2945,,,,2945,2945,,,,7.86,,,,,,12.98,,
2021-08-17 14:02:00,659.45001,2946,,,,,,,,,,2946,,,,227.72,,,,,,20.64,,,,,,,,,27.81,,,2946,,,,2946,2946,,,,7.87,,,,,,,,
2021-08-17 14:01:00,657.35388,2947,,,,25.055,,,,,,2947,,,,227.61501,,,2.98,,,,,,,,,,,,27.8,,,2947,,,,2947,2947,,,,7.87,,,,,,,,
2021-08-17 14:00:00,657.47998,2948,,,,,,,,,,2948,,,,227.64999,,,,,,,,,,,,7.12,,,27.8,,,2948,,,,2948,2948,,,,,,,,,,,,
2021-08-17 13:59:00,657.0,2949,,,,25.01,,,,,,2949,,,,227.5,,,,,,,,,,,,,,,,,,2949,,,,2949,2949,,,,7.86,,,,,,12.99,,
2021-08-17 13:58:00,656.08002,2950,,,,,,,,,,2950,,,,227.459,,,2.975,,,20.62,,,,,,,,,,,,2950,,,,2950,2950,,,,,,,,,,,,
2021-08-17 13:57:00,654.84003,2951,,,,,,,,,,2951,,,,227.41,,,,,,20.64,,,,,,,,,,,,2951,,,,2951,2951,,,,7.86,,,,,,,,
2021-08-17 13:56:00,654.0,2952,,,,24.93,,,20.26,,,2952,,,,227.39999,,,,,,,,,,,,,,,27.77,,,2952,,,,2952,2952,,,,7.86,,,,,,,,
2021-08-17 13:55:00,652.5,2953,,,,,,,,,,2953,,,,227.28,,,,,,20.64,,,9.83,,,,,,27.75,,,2953,,,,2953,2953,,,,7.84,,,,,,12.98,,
2021-08-17 13:54:00,651.92999,2954,,,,,,,20.24,,,2954,,,,227.19,,,2.975,,,,,,,,,,,,27.75,,,2954,,,,2954,2954,,,,7.83,,,,,,12.98,,
2021-08-17 13:53:00,651.79999,2955,,,,,,,,,,2955,,,,227.24001,,,,,,,,,,,,,,,,,,2955,,,,2955,2955,,,,7.86,,,,,,,,
2021-08-17 13:52:00,651.09998,2956,,,,,,,,,,2956,,,,227.3,,,,,,,,,,,,7.12,,,27.75,,,2956,,,,2956,2956,,,,7.88,,,,,,13.0,,
2021-08-17 13:51:00,651.04999,2957,,,,,,,20.23,,,2957,67.68,,,227.1904,,,2.98,,,,,,,,,,,,27.75,,,2957,,,,2957,2957,,,,7.87,,,,,,,,
2021-08-17 13:50:00,649.71002,2958,,,,25.0,,,,,,2958,,,,227.125,,,,,,20.6,,,,,,,,,27.74,,,2958,,,,2958,2958,,,,7.84,,,,,,,,
2021-08-17 13:49:00,649.41998,2959,,,,,,,20.2,,,2959,,,,227.065,,,2.98,,,,,,,,,,,,27.75,,,2959,,,,2959,2959,,,,7.84,,,,,,,,
2021-08-17 13:48:00,649.84998,2960,,,,,,,,,,2960,,,,227.02499,,,,,,20.6075,,,,,,,,,,,,2960,,,,2960,2960,,,,7.86,,,,,,,,
2021-08-17 13:47:00,650.82172,2961,,,,,,,,,,2961,,,,227.065,,,2.98,,,20.7,,,,,,,,,,,,2961,,,,2961,2961,,,,7.85,,,,,,,,
2021-08-17 13:46:00,650.22998,2962,,,,,,,20.22,,,2962,,,,227.05,,,2.98,,,20.57,,,,,,,,,27.75,,,2962,,,,2962,2962,,,,7.87,,,,,,,,
2021-08-17 13:45:00,651.71002,2963,,,,,,,,,,2963,,,,227.09,,,,,,,,,,,,,,,27.76,,,2963,,,,2963,2963,,,,7.87,,,,,,,,
2021-08-17 13:44:00,651.47998,2964,,,,,,,,,,2964,,,,227.155,,,2.99,,,20.55,,,,,,,,,27.76,,,2964,,,,2964,2964,,,,7.87,,,,,,,,
2021-08-17 13:43:00,651.67999,2965,,,,25.01,,,,,,2965,,,,227.105,,,,,,,,,,,,,,,27.75,,,2965,,,,2965,2965,,,,7.87,,,,,,13.01,,
2021-08-17 13:42:00,651.91998,2966,,,,,,,,,,2966,,,,227.12,,,2.98,,,20.54,,,,,,,,,27.75,,,2966,,,,2966,2966,,,,7.87,,,,,,,,
2021-08-17 13:41:00,651.5,2967,,,,,,,,,,2967,67.72,,,227.145,,,2.985,,,20.55,,,,,,,,,27.75,,,2967,,,,2967,2967,,,,7.85,,,,,,13.0,,
2021-08-17 13:40:00,652.12,2968,,,,,,,,,,2968,,,,227.13499,,,2.98,,,,,,,,,,,,,,,2968,,,,2968,2968,,,,7.85,,,,,,13.01,,
2021-08-17 13:39:00,652.70001,2969,,,,25.015,,,20.23,,,2969,,,,227.22,,,2.98,,,20.5,,,,,,,,,27.76,,,2969,,,,2969,2969,,,,7.84,,,,,,13.03,,
2021-08-17 13:38:00,652.94,2970,,,,,,,20.25,,,2970,67.71,,,227.24429,,,2.98,,,,,,,,,,,,27.7607,,,2970,,,,2970,2970,,,,7.85,,,,,,13.03,,
2021-08-17 13:37:00,653.12,2971,,,,,,,,,,2971,67.73,,,227.25999,,,2.99,,,20.51,,,,,,,,,27.77,,,2971,,,,2971,2971,,,,7.87,,,,,,13.0201,,
2021-08-17 13:36:00,652.77002,2972,,,,,,,20.25,,,2972,,,,227.31,,,2.985,,,,,,,,,,,,27.77,,,2972,,,,2972,2972,,,,7.86,,,,,,,,
2021-08-17 13:35:00,653.91687,2973,,,,,,,20.26,,,2973,,,,227.3893,,,2.99,,,,,,,,,,,,27.78,,,2973,,,,2973,2973,,,,7.865,,,,,,,,
2021-08-17 13:34:00,654.03003,2974,,,,,,,20.26,,,2974,,,,227.4724,,,2.9805,,,20.47,,,,,,7.12,,,27.785,,,2974,14.13,,,2974,2974,,,,7.84,,,,,,,,
2021-08-17 13:33:00,653.66998,2975,,,,,,,20.25,,,2975,,,,227.4144,,,2.9897,,,20.34,,,,,,7.12,,,27.78,,,2975,,,,2975,2975,,,,7.825,,,,,,13.02,,
2021-08-17 13:32:00,653.68518,2976,,,,,,,,,,2976,,,,227.395,,,2.99,,,20.37,,,,,,,,,27.785,,,2976,14.16,,,2976,2976,,,,7.83,,,,,,13.035,,
2021-08-17 13:31:00,654.06,2977,,,,,,,20.26,,,2977,67.685,,,227.41991,,,2.995,,,,,,,,,,,,27.78,,,2977,,,,2977,2977,,,,7.815,,,,,,,,
2021-08-17 13:30:00,654.71997,2978,,,,,,,20.265,,,2978,67.755,,,227.4586,,,2.995,,,,,,,,,,,,,,,2978,,,,2978,2978,,,,7.825,,,,,,13.04,,
2021-08-17 13:29:00,655.38,2979,,,,,,,,,,2979,,,,227.57001,,,,,,,,,,,,,,,,,,2979,,,,2979,2979,,,,7.82,,,,,,13.061,,
2021-08-17 13:28:00,655.35999,2980,,,,,,,20.26,,,2980,,,,227.47,,,,,,20.35,,,,,,,,,,,,2980,,,,2980,2980,,,,7.825,,,,,,13.055,,
2021-08-17 13:27:00,654.93988,2981,,,,,,,20.27,,,2981,67.75,,,227.39999,,,2.999,,,,,,,,,,,,27.78,,,2981,,,,2981,2981,,,,7.805,,,,,,13.04,,
2021-08-17 13:26:00,654.85669,2982,,,,,,,20.24,,,2982,67.64,,,227.295,,,2.995,,,20.27,,,,,,,,,27.78,,,2982,,,,2982,2982,,,,7.805,,,,,,,,
2021-08-17 13:25:00,655.01001,2983,,,,,,,,,,2983,67.64,,,227.28999,,,,,,,,,,,,,,,27.77,,,2983,,,,2983,2983,,,,7.8101,,,,,,,,
2021-08-17 13:24:00,654.85999,2984,,,,,,,20.24,,,2984,67.64,,,227.215,,,2.98,,,,,,,,,,,,,,,2984,,,,2984,2984,,,,7.815,,,,,,13.012,,
2021-08-17 13:23:00,654.5,2985,,,,,,,20.25,,,2985,,,,227.19901,,,,,,20.36,,,,,,,,,27.755,,,2985,,,,2985,2985,,,,7.79,,,,,,,,
2021-08-17 13:22:00,654.69958,2986,,,,,,,,,,2986,,,,227.2189,,,2.985,,,20.33,,,,,,,,,27.775,,,2986,,,,2986,2986,,,,7.7824,,,,,,,,
2021-08-17 13:21:00,655.28003,2987,,,,,,,,,,2987,67.7,,,227.34,,,2.985,,,,,,,,,,,,,,,2987,,,,2987,2987,,,,7.78,,,,,,13.03,,
2021-08-17 13:20:00,655.14001,2988,,,,,,,20.26,,,2988,,,,227.2757,,,,,,,,,,,,,,,27.775,,,2988,,,,2988,2988,,,,7.745,,,,,,13.0254,,
2021-08-17 13:19:00,654.27002,2989,,,,24.99,,,,,,2989,67.78,,,227.245,,,2.985,,,,,,,,,,,,,,,2989,,,,2989,2989,,,,7.755,,,,,,,,
2021-08-17 13:18:00,654.56,2990,,,,,,,20.26,,,2990,67.875,,,227.23,,,2.985,,,,,,,,,,,,27.77,,,2990,,,,2990,2990,,,,7.765,,,,,,,,
2021-08-17 13:17:00,655.185,2991,,,,,,,20.27,,,2991,,,,227.31,,,2.98,,,,,,,,,,,,27.7622,,,2991,,,,2991,2991,,,,7.755,,,,,,,,
2021-08-17 13:16:00,653.83502,2992,,,,,,,20.25,,,2992,,,,227.34,,,2.995,,,,,,,,,,,,27.765,,,2992,,,,2992,2992,,,,7.725,,,,,,13.02,,
2021-08-17 13:15:00,654.0,2993,,,,,,,,,,2993,67.9,,,227.38,,,2.985,,,20.3,,,,,,,,,27.765,,,2993,,,,2993,2993,,,,7.7491,,,,,,13.0,,
2021-08-17 13:14:00,654.63501,2994,,,,,,,20.2438,,,2994,67.885,,,227.465,,,,,,,,,,,,,,,27.75,,,2994,,,,2994,2994,,,,7.75,,,,,,13.015,,
2021-08-17 13:13:00,654.33002,2995,,,,,,,20.22,,,2995,67.88,,,227.4151,,,,,,,,,,,,,,,,,,2995,,,,2995,2995,,,,7.7157,,,,,,13.01,,
2021-08-17 13:12:00,654.31,2996,,,,,,,,,,2996,67.92,,,227.38,,,2.985,,,,,,,,,,,,27.745,,,2996,,,,2996,2996,,,,7.7,,,,,,13.02,,
2021-08-17 13:11:00,654.51001,2997,,,,,,,20.23,,,2997,67.85,,,227.34,,,2.985,,,20.3299,,,,,,,,,27.73,,,2997,,,,2997,2997,,,,7.7263,,,,,,13.03,,
2021-08-17 13:10:00,654.34991,2998,,,,,,,20.23,,,2998,67.885,,,227.26801,,,2.985,,,20.28,,,,,,,,,,,,2998,14.09,,,2998,2998,,,,7.72,,,,,,,,
2021-08-17 13:09:00,655.16498,2999,,,,,,,,,,2999,,,,227.28,,,2.99,,,20.2797,,,,,,,,,27.74,,,2999,14.13,,,2999,2999,,,,7.73,,,,,,13.03,,
2021-08-17 13:08:00,654.97998,3000,,,,,,,20.21,,,3000,67.85,,,227.285,,,,,,20.18,,,,,,,,,27.735,,,3000,14.22,,,3000,3000,,,,7.75,,,,,,13.01,,
2021-08-17 13:07:00,654.34003,3001,,,,,,,,,,3001,67.87,,,227.17999,,,2.9822,,,,,,,,,,,,27.72,,,3001,,,,3001,3001,,,,7.72,,,,,,,,
2021-08-17 13:06:00,653.34998,3002,,,,,,,,,,3002,67.85,,,227.14,,,,,,20.23,,,,,,,,,27.72,,,3002,,,,3002,3002,,,,7.69,,,,,,,,
2021-08-17 13:05:00,651.83002,3003,,,,,,,20.16,,,3003,,,,226.97929,,,,,,20.2799,,,,,,,,,27.7,,,3003,,,,3003,3003,,,,7.69,,,,,,,,
2021-08-17 13:04:00,653.04999,3004,,,,24.975,,,20.18,,,3004,67.65,,,227.08,,,,,,,,,,,,,,,27.7,,,3004,14.25,,,3004,3004,,,,7.72,,,,,,12.99,,
2021-08-17 13:03:00,653.57001,3005,,,,,,,,,,3005,67.76,,,227.095,,,,,,20.28,,,,,,,,,27.71,,,3005,,,,3005,3005,,,,7.75,,,,,,,,
2021-08-17 13:02:00,654.07001,3006,,,,,,,,,,3006,67.71,,,227.14,,,,,,20.26,,,,,,,,,27.72,,,3006,,,,3006,3006,,,,7.79,,,,,,,,
2021-08-17 13:01:00,653.92999,3007,,,,,,,20.16,,,3007,,,,227.09,,,2.96,,,,,,,,,,,,27.71,,,3007,,,,3007,3007,,,,7.78,,,,,,,,
2021-08-17 13:00:00,652.85999,3008,,,,,,,,,,3008,,,,226.92999,,,,,,,,,,,,,,,27.69,,,3008,,,,3008,3008,,,,7.74,,,,,,,,
2021-08-17 12:59:00,652.33002,3009,,,,,,,,,,3009,,,,226.8606,,,,,,,,,,,,,,,27.67,,,3009,,,,3009,3009,,,,7.75,,,,,,,,
2021-08-17 12:58:00,653.09998,3010,,,,,,,,,,3010,67.6,,,226.925,,,,,,20.206,,,,,,,,,,,,3010,,,,3010,3010,,,,7.73,,,,,,,,
2021-08-17 12:57:00,653.0,3011,,,,,,,20.15,,,3011,,,,226.94501,,,,,,20.23,,,,,,,,,27.68,,,3011,,,,3011,3011,,,,7.73,,,,,,,,
2021-08-17 12:56:00,653.23999,3012,,,,,,,,,,3012,67.65,,,226.91499,,,,,,,,,,,,,,,27.69,,,3012,,,,3012,3012,,,,7.74,,,,,,,,
2021-08-17 12:55:00,652.67499,3013,,,,,,,20.14,,,3013,67.69,,,226.875,,,,,,20.2,,,,,,,,,27.68,,,3013,,,,3013,3013,,,,7.72,,,,,,,,
2021-08-17 12:54:00,653.38,3014,,,,,,,,,,3014,67.69,,,227.03999,,,,,,20.265,,,,,,7.12,,,,,,3014,,,,3014,3014,,,,7.72,,,,,,13.01,,
2021-08-17 12:53:00,654.10999,3015,,,,,,,,,,3015,67.79,,,227.035,,,,,,20.19,,,9.83,,,7.12,,,27.7,,,3015,,,,3015,3015,,,,7.75,,,,,,,,
2021-08-17 12:52:00,654.90002,3016,,,,,,,,,,3016,67.79,,,227.16499,,,2.95,,,20.15,,,,,,,,,27.71,,,3016,,,,3016,3016,,,,7.76,,,,,,,,
2021-08-17 12:51:00,654.39001,3017,,,,,,,20.15,,,3017,67.72,,,227.19,,,,,,20.08,,,,,,,,,27.72,,,3017,,,,3017,3017,,,,7.75,,,,,,,,
2021-08-17 12:50:00,653.63,3018,,,,24.91,,,,,,3018,67.69,,,227.0106,,,2.93,,,20.08,,,,,,,,,27.73,,,3018,,,,3018,3018,,,,7.74,,,,,,,,
2021-08-17 12:49:00,653.90002,3019,,,,,,,,,,3019,,,,227.11,,,2.93,,,20.08,,,,,,7.12,,,27.72,,,3019,,,,3019,3019,,,,7.75,,,,,,,,
2021-08-17 12:48:00,653.90002,3020,,,,,,,20.14,,,3020,,,,227.105,,,,,,20.2,,,,,,,,,27.73,,,3020,,,,3020,3020,,,,7.75,,,,,,,,
2021-08-17 12:47:00,654.25,3021,,,,24.91,,,,,,3021,,,,227.145,,,,,,20.24,,,,,,,,,27.74,,,3021,,,,3021,3021,,,,7.77,,,,,,,,
2021-08-17 12:46:00,654.0,3022,,,,,,,,,,3022,,,,227.255,,,2.935,,,,,,,,,,,,,,,3022,,,,3022,3022,,,,7.75,,,,,,,,
2021-08-17 12:45:00,653.98999,3023,,,,24.86,,,,,,3023,,,,227.28999,,,2.93,,,20.25,,,,,,,,,27.75,,,3023,,,,3023,3023,,,,7.74,,,,,,,,
2021-08-17 12:44:00,654.0,3024,,,,,,,,,,3024,,,,227.35001,,,,,,,,,,,,,,,,,,3024,,,,3024,3024,,,,7.72,,,,,,,,
2021-08-17 12:43:00,654.47998,3025,,,,,,,,,,3025,,,,227.325,,,2.93,,,,,,,,,,,,27.77,,,3025,,,,3025,3025,,,,7.74,,,,,,,,
2021-08-17 12:42:00,654.46997,3026,,,,,,,20.16,,,3026,67.83,,,227.28999,,,,,,20.24,,,,,,,,,,,,3026,,,,3026,3026,,,,7.74,,,,,,,,
2021-08-17 12:41:00,654.21997,3027,,,,,,,,,,3027,,,,227.28,,,,,,,,,,,,,,,27.77,,,3027,,,,3027,3027,,,,7.71,,,,,,,,
2021-08-17 12:40:00,654.87,3028,,,,,,,,,,3028,67.92,,,227.28999,,,2.94,,,20.2631,,,,,,,,,27.76,,,3028,,,,3028,3028,,,,7.73,,,,,,,,
2021-08-17 12:39:00,656.71997,3029,,,,,,,,,,3029,,,,227.4593,,,,,,20.39,,,,,,,,,27.78,,,3029,,,,3029,3029,,,,7.73,,,,,,13.05,,
2021-08-17 12:38:00,657.0,3030,,,,,,,20.2,,,3030,,,,227.45,,,,,,,,,,,,,,,,,,3030,,,,3030,3030,,,,7.76,,,,,,13.05,,
2021-08-17 12:37:00,657.79999,3031,,,,,,,20.19,,,3031,,,,227.605,,,2.94,,,20.44,,,,,,,,,27.77,,,3031,,,,3031,3031,,,,7.76,,,,,,13.05,,
2021-08-17 12:36:00,657.82001,3032,,,,,,,,,,3032,,,,227.62,,,,,,20.48,,,,,,,,,27.77,,,3032,,,,3032,3032,,,,7.76,,,,,,13.05,,
2021-08-17 12:35:00,658.45001,3033,,,,,,,,,,3033,68.16,,,227.69569,,,,,,,,,,,,,,,,,,3033,,,,3033,3033,,,,7.72,,,,,,13.05,,
2021-08-17 12:34:00,657.95001,3034,,,,,,,,,,3034,,,,227.675,,,2.93,,,,,,,,,,,,27.79,,,3034,,,,3034,3034,,,,7.74,,,,,,13.06,,
2021-08-17 12:33:00,658.54999,3035,,,,,,,,,,3035,,,,227.7,,,2.93,,,,,,9.835,,,,,,,,,3035,,,,3035,3035,,,,7.75,,,,,,,,
2021-08-17 12:32:00,658.79999,3036,,,,24.91,,,,,,3036,,,,227.7,,,,,,,,,,,,,,,27.79,,,3036,,,,3036,3036,,,,7.76,,,,,,13.06,,
2021-08-17 12:31:00,658.35999,3037,,,,24.935,,,20.2,,,3037,,,,227.785,,,,,,20.46,,,,,,,,,27.8,,,3037,,,,3037,3037,,,,7.76,,,,,,13.08,,
2021-08-17 12:30:00,658.40002,3038,,,,,,,,,,3038,68.34,,,227.88499,,,2.935,,,,,,,,,,,,27.8,,,3038,,,,3038,3038,,,,7.78,,,,,,13.09,,
2021-08-17 12:29:00,658.75,3039,,,,,,,,,,3039,68.35,,,227.985,,,,,,20.48,,,,,,,,,27.82,,,3039,,,,3039,3039,,,,7.79,,,,,,13.08,,
2021-08-17 12:28:00,658.25,3040,,,,,,,,,,3040,,,,227.94501,,,,,,20.48,,,,,,,,,27.83,,,3040,,,,3040,3040,,,,7.79,,,,,,13.08,,
2021-08-17 12:27:00,657.63,3041,,,,,,,20.24,,,3041,68.35,,,227.855,,,,,,,,,,,,,,,27.82,,,3041,,,,3041,3041,,,,7.78,,,,,,13.07,,
2021-08-17 12:26:00,658.0,3042,,,,,,,,,,3042,,,,227.88,,,,,,20.49,,,,,,7.12,,,,,,3042,,,,3042,3042,,,,7.82,,,,,,13.07,,
2021-08-17 12:25:00,656.88,3043,,,,,,,,,,3043,68.39,,,227.85001,,,2.93,,,,,,,,,,,,27.84,,,3043,,,,3043,3043,,,,7.82,,,,,,13.04,,
2021-08-17 12:24:00,657.0,3044,,,,,,,20.24,,,3044,,,,227.89,,,,,,,,,,,,,,,27.84,,,3044,,,,3044,3044,,,,7.82,,,,,,13.04,,
2021-08-17 12:23:00,656.25,3045,,,,,,,,,,3045,68.53,,,227.83,,,2.94,,,,,,,,,,,,27.83,,,3045,,,,3045,3045,,,,7.78,,,,,,13.02,,
2021-08-17 12:22:00,657.0,3046,,,,24.95,,,,,,3046,68.4,,,227.815,,,2.945,,,20.42,,,,,,,,,,,,3046,,,,3046,3046,,,,7.78,,,,,,13.06,,
2021-08-17 12:21:00,657.0,3047,,,,24.96,,,20.25,,,3047,,,,227.8036,,,,,,,,,,,,,,,27.83,,,3047,,,,3047,3047,,,,7.74,,,,,,13.06,,
2021-08-17 12:20:00,657.32001,3048,,,,24.96,,,,,,3048,,,,227.92,,,,,,20.465,,,,,,,,,27.84,,,3048,,,,3048,3048,,,,7.73,,,,,,13.05,,
2021-08-17 12:19:00,657.22998,3049,,,,,,,,,,3049,,,,227.78931,,,,,,20.51,,,,,,,,,27.83,,,3049,,,,3049,3049,,,,7.69,,,,,,,,
2021-08-17 12:18:00,656.07001,3050,,,,24.89,,,20.25,,,3050,,,,227.69791,,,2.94,,,,,,,,,,,,27.83,,,3050,,,,3050,3050,,,,7.73,,,,,,13.02,,
2021-08-17 12:17:00,656.78998,3051,,,,24.96,,,20.3,,,3051,,,,227.8031,,,,,,,,,,,,,,,27.85,,,3051,,,,3051,3051,,,,7.77,,,,,,,,
2021-08-17 12:16:00,656.65997,3052,,,,,,,20.3,,,3052,,,,227.88,,,,,,,,,,,,,,,,,,3052,,,,3052,3052,,,,7.78,,,,,,,,
2021-08-17 12:15:00,656.60999,3053,,,,,,,20.29,,,3053,68.5,,,227.94971,,,,,,,,,,,,,,,,,,3053,,,,3053,3053,,,,7.79,,,,,,,,
2021-08-17 12:14:00,656.84998,3054,,,,,,,20.29,,,3054,,,,227.97,,,,,,,,,,,,,,,27.85,,,3054,,,,3054,3054,,,,7.79,,,,,,,,
2021-08-17 12:13:00,657.49902,3055,,,,,,,,,,3055,,,,228.00999,,,,,,,,,,,,,,,27.86,,,3055,,,,3055,3055,,,,7.8,,,,,,,,
2021-08-17 12:12:00,657.0,3056,,,,,,,,,,3056,,,,227.955,,,,,,20.49,,,,,,,,,,,,3056,,,,3056,3056,,,,7.79,,,,,,13.05,,
2021-08-17 12:11:00,656.95001,3057,,,,,,,20.26,,,3057,,,,227.84,,,2.94,,,,,,,,,,,,,,,3057,,,,3057,3057,,,,7.77,,,,,,,,
2021-08-17 12:10:00,657.58002,3058,,,,25.03,,,,,,3058,,,,227.8,,,,,,,,,9.84,,,,,,,,,3058,,,,3058,3058,,,,7.8,,,,,,,,
2021-08-17 12:09:00,657.16998,3059,,,,25.03,,,20.24,,,3059,,,,227.89999,,,,,,,,,,,,,,,,,,3059,,,,3059,3059,,,,7.82,,,,,,13.06,,
2021-08-17 12:08:00,657.17999,3060,,,,,,,,,,3060,,,,227.97501,,,,,,20.55,,,,,,,,,27.88,,,3060,,,,3060,3060,,,,7.8,,,,,,13.08,,
2021-08-17 12:07:00,657.65997,3061,,,,,,,,,,3061,,,,227.985,,,,,,20.48,,,,,,,,,27.88,,,3061,,,,3061,3061,,,,7.82,,,,,,,,
2021-08-17 12:06:00,657.06,3062,,,,,,,,,,3062,,,,228.045,,,2.94,,,,,,,,,,,,,,,3062,,,,3062,3062,,,,7.82,,,,,,,,
2021-08-17 12:05:00,656.96997,3063,,,,,,,,,,3063,,,,228.02,,,,,,20.5,,,9.84,,,,,,27.89,,,3063,,,,3063,3063,,,,7.8,,,,,,,,
2021-08-17 12:04:00,655.65002,3064,,,,25.16,,,,,,3064,,,,227.8201,,,,,,,,,,,,,,,27.88,,,3064,,,,3064,3064,,,,7.78,,,,,,,,
2021-08-17 12:03:00,656.20001,3065,,,,,,,,,,3065,,,,227.82001,,,,,,20.4433,,,,,,,,,,,,3065,,,,3065,3065,,,,7.76,,,,,,,,
2021-08-17 12:02:00,656.5,3066,,,,25.02,,,,,,3066,68.63,,,227.77,,,2.94,,,,,,,,,,,,,,,3066,,,,3066,3066,33.7711,,,7.76,,,,,,,,
2021-08-17 12:01:00,656.78003,3067,,,,,,,20.26,,,3067,,,,227.86,,,2.94,,,20.37,,,,,,,,,,,,3067,,,,3067,3067,,,,7.74,,,,,,,,
2021-08-17 12:00:00,656.65002,3068,,,,,,,,,,3068,,,,227.86501,,,,,,,,,,,,,,,27.89,,,3068,,,,3068,3068,,,,7.71,,,,,,13.07,,
2021-08-17 11:59:00,656.72998,3069,,,,,,,,,,3069,,,,227.935,,,2.95,,,,,,9.84,,,,,,,,,3069,,,,3069,3069,,,,7.72,,,,,,,,
2021-08-17 11:58:00,657.54999,3070,,,,,,,,,,3070,,,,227.935,,,2.96,,,20.45,,,9.83,,,,,,27.89,,,3070,,,,3070,3070,33.808,,,7.67,,,,,,,,
2021-08-17 11:57:00,658.47998,3071,,,,,,,,,,3071,,,,228.03,,,2.96,,,20.5101,,,,,,,,,,,,3071,,,,3071,3071,33.74,,,7.72,,,,,,,,
2021-08-17 11:56:00,658.5,3072,,,,,,,,,,3072,,,,227.9594,,,,,,,,,,,,,,,27.9,,,3072,,,,3072,3072,,,,7.67,,,,,,,,
2021-08-17 11:55:00,657.95001,3073,,,,25.0201,,,,,,3073,,,,227.94501,,,,,,,,,,,,,,,,,,3073,,,,3073,3073,,,,7.67,,,,,,13.08,,
2021-08-17 11:54:00,659.59998,3074,,,,,,,,,,3074,,,,228.05991,,,2.97,,,,,,,,,,,,27.9,,,3074,,,,3074,3074,,,,7.67,,,,,,13.09,,
2021-08-17 11:53:00,660.20001,3075,,,,,,,,,,3075,,,,228.145,,,2.97,,,20.58,,,,,,,,,,,,3075,,,,3075,3075,33.74,,,7.66,,,,,,,,
2021-08-17 11:52:00,660.20001,3076,,,,,,,,,,3076,,,,228.09,,,2.98,,,20.57,,,,,,,,,,,,3076,,,,3076,3076,,,,7.68,,,,,,,,
2021-08-17 11:51:00,660.84003,3077,,,,,,,20.24,,,3077,,,,228.14999,,,,,,20.59,,,,,,,,,,,,3077,,,,3077,3077,,,,7.75,,,,,,,,
2021-08-17 11:50:00,660.83002,3078,,,,,,,20.25,,,3078,,,,228.21001,,,,,,,,,,,,,,,27.9,,,3078,,,,3078,3078,33.74,,,7.76,,,,,,,,
